Name,trunk_Position,Attack,Cute,Defence,Fear,Intelligence,Speed,Cost,Battle,Description,Special
Lab,head,1,1,0,0,2,0,5,3,Adorable with a nasty bite with added ability to do basic tricks,Fetch! Brings back a trunk part
Lab,trunk,0,1,0,0,0,0,2,2,Mildy fluffy and a bit cute,
Lab,right_arm,0,0,0,0,0,1,2,2,A decent runner,
Lab,left_arm,0,0,0,0,0,1,2,2,A decent runner,
Lab,legs,0,2,0,0,0,1,3,2,Waggy tail brings extra cuteness and legs improve speed,
Panda,head,0,3,0,0,1,0,4,3,"Oh, my God, look at his fluffy little face",???
Panda,trunk,0,2,1,0,0,0,3,2,Chunky and good for cuddles,
Panda,right_arm,0,1,0,0,0,0,2,2,Give me a hug!,
Panda,left_arm,0,1,0,0,0,0,2,2,Give me a hug!,
Panda,legs,0,2,0,0,0,0,3,2,Adorable fluffy bum,
Eagle,head,1,0,0,1,2,0,5,3,"A decent peck, a menacing stare and a fair chunk of brain power",???
Eagle,trunk,0,0,0,0,0,2,3,2,Streamlined trunk built for speed,
Eagle,right_arm,0,0,1,0,0,2,3,2,"Soar, well, like and eagle and flap away from trouble",
Eagle,left_arm,0,0,1,0,0,2,3,2,"Soar, well, like and eagle and flap away from trouble",
Eagle,legs,2,0,0,1,1,0,5,3,"Fear those gripping, ripping talons",
Scorpion,head,0,0,0,3,0,0,4,3,Freaky as hell,
Scorpion,trunk,0,0,2,0,0,0,3,2,Armour plating,
Scorpion,right_arm,2,0,2,1,1,0,8,4,For grabbing and stabbing and blocking,
Scorpion,left_arm,2,0,2,1,1,0,8,4,For grabbing and stabbing and blocking,
Scorpion,legs,3,0,0,2,0,0,5,3,Deadly sting will creep you right out,Paralyising poison
Crab,head,0,0,1,2,0,0,3,2,"Kinda tough, kinda weird",???
Crab,trunk,0,0,2,0,0,0,3,2,Decent defences,
Crab,right_arm,1,0,0,1,1,1,4,3,"Long reach, a bit creepy, good for scuttling",
Crab,left_arm,1,0,0,1,1,1,4,3,"Long reach, a bit creepy, good for scuttling",
Crab,legs,0,0,0,1,0,1,3,2,"Urgh, creepy crab legs with added scuttle power",
Dolphin,head,1,2,0,0,3,1,8,4,"Got the brains, cute as a button, built for speed and can still give you a prod",???
Dolphin,trunk,0,0,0,0,0,3,4,3,Steamlined trunk built for speed,
Dolphin,right_arm,0,0,0,0,1,1,3,2,Glides through air and water and can wave on command,
Dolphin,left_arm,0,0,0,0,1,1,3,2,Glides through air and water and can wave on command,
Dolphin,legs,1,0,1,0,0,2,5,3,A powerful slap with added speed boost,
Chimp,head,1,1,0,0,3,0,6,4,I'll solve your problems and then bite your face but I'm also a bit cute,
Chimp,trunk,0,0,1,0,0,0,2,2,Powerful muscles,
Chimp,right_arm,2,0,2,0,2,0,6,4,It's amazing what you can do with opposable thumbs. Batter people.,Sign language
Chimp,left_arm,2,0,2,0,2,0,6,4,It's amazing what you can do with opposable thumbs. Batter people.,Sign language
Chimp,legs,0,1,0,0,1,1,3,2,I can pick things up with my adorable feet,
Honey B,head,2,0,0,2,1,0,5,3,A viscious bite will put the willies up you,Attack! Attack! Attack!
